estimate,estimate_low,estimate_high,reachID,method
174.72915399903184,28.429153999031826,321.02915399903185,HOPB.20190509.10,Schnute
168.50583431719116,155.01596263317668,181.99570600120563,HOPB.20190509.10,Seber
166,153.4355601595358,178.5644398404642,HOPB.20190509.10,Burnham
300.2057833127091,298.81427677054137,301.59728985487686,HOPB.20191022.04,Type 2 Vmax
276.698,275,279,HOPB.20191022.04,Type 2 Posterior Prediction 3-Pass
4.2605301435482925,4.230059159322687,4.291001127773898,HOPB.20191022.04,Beta 3-Pass
177,149.0640931955549,204.9359068044451,HOPB.20191022.04,Carle-Strube
182.39982036945167,37.29982036945168,327.49982036945164,HOPB.20191022.04,Moran
176.2821330669251,41.38213306692509,311.1821330669251,HOPB.20191022.04,Schnute
188.26943526424955,153.60012701279516,222.93874351570395,HOPB.20191022.04,Seber
182,151.16130703391042,212.83869296608958,HOPB.20191022.04,Burnham
132.75273980629981,132.41560755441768,133.08987205818195,HOPB.20191024.06,Type 2 Vmax
124.186,124,125,HOPB.20191024.06,Type 2 Posterior Prediction 3-Pass
3.4219850202578006,3.4075422211228035,3.4364278193927977,HOPB.20191024.06,Beta 3-Pass
80,66.99446767645394,93.00553232354606,HOPB.20191024.06,Carle-Strube
82.03738548959677,15.83738548959677,148.23738548959676,HOPB.20191024.06,Moran
77.93089186165652,14.730891861656517,141.13089186165652,HOPB.20191024.06,Schnute
86.19642238013407,68.79859224868972,103.59425251157842,HOPB.20191024.06,Seber
82,67.64144728143161,96.35855271856839,HOPB.20191024.06,Burnham
851.4286374298889,845.7369282192457,857.1203466405321,HOPB.20191025.10,Type 2 Vmax
765.408,757,774,HOPB.20191025.10,Type 2 Posterior Prediction 3-Pass
5.66177051653947,5.608097547565718,5.715443485513221,HOPB.20191025.10,Beta 3-Pass
493,417.80413426698874,568.1958657330113,HOPB.20191025.10,Carle-Strube
505.73882394364273,105.73882394364273,905.7388239436427,HOPB.20191025.10,Moran
511.53072162323434,146.43072162323432,876.6307216232344,HOPB.20191025.10,Schnute
515.142694368344,428.9922795755346,601.2931091611533,HOPB.20191025.10,Seber
506,424.45958364694735,587.5404163530527,HOPB.20191025.10,Burnham
125.0705251688896,116.99431038041476,133.14673995736445,HOPB.20201026.04,Type 2 Vmax
121.872,109,135,HOPB.20201026.04,Type 2 Posterior Prediction 3-Pass
1.2785356960638026,1.0671504170800916,1.4899209750475135,HOPB.20201026.04,Beta 3-Pass
98,92.32855326403892,103.67144673596108,HOPB.20201026.04,Carle-Strube
97.71470782482785,7.314707824827849,188.11470782482786,HOPB.20201026.04,Moran
119.43208490954811,27.532084909548104,211.33208490954812,HOPB.20201026.04,Schnute
99.31658962447148,93.16822583404101,105.46495341490194,HOPB.20201026.04,Seber
98,92.32855326403892,103.67144673596108,HOPB.20201026.04,Burnham
187.0479598135205,176.08237837227583,198.01354125476516,HOPB.20201027.06,Type 2 Vmax
181.184,163,198.04999999999995,HOPB.20201027.06,Type 2 Posterior Prediction 3-Pass
1.5064513506675916,1.2983473393529152,1.714555361982268,HOPB.20201027.06,Beta 3-Pass
142,133.85274734649252,150.14725265350748,HOPB.20201027.06,Carle-Strube
142.15419842441145,11.354198424411436,272.95419842441146,HOPB.20201027.06,Moran
173.14845553670935,39.74845553670934,306.54845553670935,HOPB.20201027.06,Schnute
144,135.19440737153587,152.80559262846413,HOPB.20201027.06,Seber
142,133.85274734649252,150.14725265350748,HOPB.20201027.06,Burnham
617.7381281734163,534.2212681477382,701.2549881990943,HOPB.20201029.10,Type 2 Vmax
585.122,450.90000000000003,710,HOPB.20201029.10,Type 2 Posterior Prediction 3-Pass
2.660874152363383,2.003270227032167,3.318478077694599,HOPB.20201029.10,Beta 3-Pass
390,369.39744362581627,410.60255637418373,HOPB.20201029.10,Carle-Strube
390.73112067176,31.73112067175998,749.73112067176,HOPB.20201029.10,Moran
350.2031569931083,18.00315699310829,682.4031569931083,HOPB.20201029.10,Schnute
393.3379760085741,371.9042375915842,414.771714425564,HOPB.20201029.10,Seber
391,370.14998339592125,411.85001660407875,HOPB.20201029.10,Burnham
135.96148448968415,133.13168181006105,138.79128716930725,HOPB.20211029.04,Type 2 Vmax
127.414,123,132,HOPB.20211029.04,Type 2 Posterior Prediction 3-Pass
3.360478837747523,3.2434790626343033,3.4774786128607427,HOPB.20211029.04,Beta 3-Pass
82,69.24645806834107,94.75354193165893,HOPB.20211029.04,Carle-Strube
83.83232861927303,15.632328619273025,152.03232861927302,HOPB.20211029.04,Moran
78.29606521289169,13.29606521289169,143.29606521289168,HOPB.20211029.04,Schnute
87.80643484892997,71.08676476131345,104.52610493654649,HOPB.20211029.04,Seber
84,69.93634021201464,98.06365978798536,HOPB.20211029.04,Burnham
2209.4209895315516,1766.9662626123081,2651.875716450795,KING.20171019.03,Type 2 Vmax
2046.538,1333.45,2703.099999999999,KING.20171019.03,Type 2 Posterior Prediction 3-Pass
4.129975669397192,2.8409509051089934,5.41900043368539,KING.20171019.03,Beta 3-Pass
1513,1396.7849182362743,1629.2150817637257,KING.20171019.03,Carle-Strube
1522.247861397142,184.74786139714206,2859.747861397142,KING.20171019.03,Moran
2831.9997529751167,818.6997529751168,4845.2997529751165,KING.20171019.03,Schnute
1529.8334389845502,1409.3816159143025,1650.2852620547978,KING.20171019.03,Seber
1522,1403.528767283975,1640.471232716025,KING.20171019.03,Burnham
7284.920270885044,1384.1697684276687,13185.67077334242,KING.20171020.04,Type 2 Vmax
5539.862,0,13346.949999999992,KING.20171020.04,Type 2 Posterior Prediction 3-Pass
23.73673764318655,2.4717935205335557,45.00168176583955,KING.20171020.04,Beta 3-Pass
3688,2040.7456264623288,5335.254373537671,KING.20171020.04,Carle-Strube
2474.999752707216,455.5997527072159,4494.399752707216,KING.20171020.04,Moran
2474.999823874795,472.99982387479486,4476.999823874795,KING.20171020.04,Schnute
4870.945626995958,1808.3595994843295,7933.5316545075875,KING.20171020.04,Seber
NA,NA,NA,KING.20171020.04,Burnham
1271.655801287886,1212.285119176879,1331.026483398893,KING.20180412.03,Type 2 Vmax
1137.878,1052.95,1227.05,KING.20180412.03,Type 2 Posterior Prediction 3-Pass
5.692448458340972,5.316117422927576,6.068779493754368,KING.20180412.03,Beta 3-Pass
756,655.6587471400775,856.3412528599225,KING.20180412.03,Carle-Strube
771.125269301549,146.32526930154904,1395.925269301549,KING.20180412.03,Moran
895.9466237331867,299.74662373318665,1492.1466237331867,KING.20180412.03,Schnute
781.0901897848943,670.2382938942532,891.9420856755354,KING.20180412.03,Seber
771,664.4357247012825,877.5642752987175,KING.20180412.03,Burnham
1168.7469163323615,1076.8507818901053,1260.6430507746177,KING.20190409.03,Type 2 Vmax
672.562,577.9499999999999,773,KING.20190409.03,Type 2 Posterior Prediction 3-Pass
36.86621387538329,33.76813710808945,39.96429064267713,KING.20190409.03,Beta 3-Pass
226,82.147779557716,369.85222044228396,KING.20190409.03,Carle-Strube
263.9999279348117,129.5999279348117,398.39992793481167,KING.20190409.03,Moran
263.9999501687119,156.6999501687119,371.2999501687119,KING.20190409.03,Schnute
618.5046023789218,-844.1367308084889,2081.145935566333,KING.20190409.03,Seber
NA,NA,NA,KING.20190409.03,Burnham
2244.264010736048,1403.2013497732414,3085.3266716988546,KING.20191021.01,Type 2 Vmax
1911.03,754.2,3130.049999999999,KING.20191021.01,Type 2 Posterior Prediction 3-Pass
9.928687341780735,5.2908283801622,14.56654630339927,KING.20191021.01,Beta 3-Pass
1074,879.2868990369,1268.7131009631,KING.20191021.01,Carle-Strube
1113.5608121163398,276.0608121163398,1951.0608121163398,KING.20191021.01,Moran
712.0733804013286,98.97338040132854,1325.1733804013286,KING.20191021.01,Schnute
1131.8020531980742,907.0497669661731,1356.5543394299752,KING.20191021.01,Seber
1114,898.7238753758784,1329.2761246241216,KING.20191021.01,Burnham
102.59363050624131,93.60760923029761,111.57965178218501,KING.20191022.03,Type 2 Vmax
97.828,82.95,112.04999999999995,KING.20191022.03,Type 2 Posterior Prediction 3-Pass
2.758129906133548,2.3227688636115182,3.193490948655578,KING.20191022.03,Beta 3-Pass
67,56.92078603922229,77.07921396077771,KING.20191022.03,Carle-Strube
68.59602696023447,12.19602696023447,124.99602696023447,KING.20191022.03,Moran
77.57089568506287,22.170895685062867,132.97089568506286,KING.20191022.03,Schnute
72.15531585938317,58.46553899212917,85.84509272663716,KING.20191022.03,Seber
69,57.5801867750598,80.4198132249402,KING.20191022.03,Burnham
86.05691540048144,77.91862342878285,94.19520737218004,KING.20191023.04,Type 2 Vmax
82.95,71,96,KING.20191023.04,Type 2 Posterior Prediction 3-Pass
1.8577383693251195,1.4830457971386486,2.2324309415115904,KING.20191023.04,Beta 3-Pass
62,55.590200720997686,68.40979927900231,KING.20191023.04,Carle-Strube
62.85988329433884,7.9598832943388445,117.75988329433883,KING.20191023.04,Moran
77.13318892064108,22.033188920641074,132.23318892064108,KING.20191023.04,Schnute
65.21072088971997,56.98694587089381,73.43449590854613,KING.20191023.04,Seber
63,56.0466890848815,69.9533109151185,KING.20191023.04,Burnham
896.1914875135611,848.3588183895463,944.024156637576,KING.20200618.01,Type 2 Vmax
834.848,757.95,912.0999999999999,KING.20200618.01,Type 2 Posterior Prediction 3-Pass
3.67341200558312,3.3555859967941988,3.9912380143720414,KING.20200618.01,Beta 3-Pass
555,511.327295248088,598.672704751912,KING.20200618.01,Carle-Strube
558.2026449489724,66.40264494897241,1050.0026449489724,KING.20200618.01,Moran
521.8577293543545,68.95772935435457,974.7577293543545,KING.20200618.01,Schnute
562.8033285108819,516.7953864579118,608.811270563852,KING.20200618.01,Seber
558,513.4362347314748,602.5637652685252,KING.20200618.01,Burnham
4924.493303430483,2322.5977053124843,7526.388901548482,KING.20201020.03,Type 2 Vmax
4279.156,416.35000000000014,8249.099999999991,KING.20201020.03,Type 2 Posterior Prediction 3-Pass
7.352715579826538,2.1953351127368395,12.510096046916235,KING.20201020.03,Beta 3-Pass
2403,2223.780587320625,2582.219412679375,KING.20201020.03,Carle-Strube
2417.8092270881402,289.90922708814014,4545.70922708814,KING.20201020.03,Moran
1606.4420916859892,68.54209168598913,3144.3420916859895,KING.20201020.03,Schnute
2427.283379818191,2242.440250554358,2612.126509082024,KING.20201020.03,Seber
2418,2235.3166659342405,2600.6833340657595,KING.20201020.03,Burnham
4221.362135341483,3372.0125994096343,5070.711671273331,KING.20210429.01,Type 2 Vmax
3228.658,2191.6499999999996,4398.549999999998,KING.20210429.01,Type 2 Posterior Prediction 3-Pass
15.976473926095514,12.260718094220808,19.692229757970217,KING.20210429.01,Beta 3-Pass
1943,1403.4921253552143,2482.5078746447857,KING.20210429.01,Carle-Strube
1994.9998764515426,624.3998764515427,3365.5998764515425,KING.20210429.01,Moran
1420.113057097573,433.2130570975729,2407.013057097573,KING.20210429.01,Schnute
2168.103178364643,1463.7749278017818,2872.4314289275044,KING.20210429.01,Seber
NA,NA,NA,KING.20210429.01,Burnham
4667.730790334842,4289.6777716857305,5045.783808983953,KING.20211020.03,Type 2 Vmax
3895.11,3406.85,4424.3499999999995,KING.20211020.03,Type 2 Posterior Prediction 3-Pass
10.130102919394337,9.111278610226593,11.148927228562082,KING.20211020.03,Beta 3-Pass
2478,2098.7953765364814,2857.2046234635186,KING.20211020.03,Carle-Strube
2541.8232312250816,561.2232312250817,4522.4232312250815,KING.20211020.03,Moran
2135.6987251878954,532.1987251878954,3739.1987251878954,KING.20211020.03,Schnute
2565.3780978049554,2149.9937561590787,2980.762439450832,KING.20211020.03,Seber
2542,2136.454334786732,2947.545665213268,KING.20211020.03,Burnham
1960.702351356712,1928.36022887814,1993.0444738352837,KING.20211021.04,Type 2 Vmax
1801.118,1751.9,1854,KING.20211021.04,Type 2 Posterior Prediction 3-Pass
4.4087329610459784,4.297736024912281,4.519729897179676,KING.20211021.04,Beta 3-Pass
1204,1116.0848391442826,1291.9151608557174,KING.20211021.04,Carle-Strube
1210.9897484996616,139.58974849966148,2282.3897484996614,KING.20211021.04,Moran
1204.8022082925665,202.0022082925666,2207.6022082925665,KING.20211021.04,Schnute
1217.3323173290366,1126.073177443018,1308.5914572150552,KING.20211021.04,Seber
1211,1121.3365047960483,1300.6634952039517,KING.20211021.04,Burnham
240.5129741615485,233.17466747067567,247.85128085242133,LECO.20161017.01,Type 2 Vmax
234.192,223,245.04999999999995,LECO.20161017.01,Type 2 Posterior Prediction 3-Pass
1.481345622188539,1.373954829740267,1.588736414636811,LECO.20161017.01,Beta 3-Pass
175,167.8889131261733,182.1110868738267,LECO.20161017.01,Carle-Strube
175.3445009905499,10.344500990549903,340.34450099054993,LECO.20161017.01,Moran
173.00924747910582,11.009247479105824,335.00924747910585,LECO.20161017.01,Schnute
176.8738067352218,169.2716578663793,184.4759556040643,LECO.20161017.01,Seber
175,167.8889131261733,182.1110868738267,LECO.20161017.01,Burnham
119.84308347653541,118.53587627913643,121.15029067393439,LECO.20161018.04,Type 2 Vmax
116.372,114,118,LECO.20161018.04,Type 2 Posterior Prediction 3-Pass
1.5411236527972663,1.501952704002182,1.5802946015923505,LECO.20161018.04,Beta 3-Pass
87,81.60682952379983,92.39317047620017,LECO.20161018.04,Carle-Strube
86.83199034423994,6.831990344239941,166.83199034423995,LECO.20161018.04,Moran
86.32153338603297,7.321533386032968,165.32153338603297,LECO.20161018.04,Schnute
88.46124180336791,82.50186026609136,94.42062334064447,LECO.20161018.04,Seber
87,81.60682952379983,92.39317047620017,LECO.20161018.04,Burnham
191.08694396566543,179.09747732707586,203.076410604255,LECO.20161019.10,Type 2 Vmax
185.896,166,205,LECO.20161019.10,Type 2 Posterior Prediction 3-Pass
1.5660955483775978,1.338911762254477,1.7932793345007185,LECO.20161019.10,Beta 3-Pass
135,128.93104390925836,141.06895609074164,LECO.20161019.10,Carle-Strube
135.48836437666012,8.58836437666011,262.3883643766601,LECO.20161019.10,Moran
130.0800101235692,5.980010123569201,254.1800101235692,LECO.20161019.10,Schnute
137.0074243442385,130.34522618622862,143.6696225022484,LECO.20161019.10,Seber
135,128.93104390925836,141.06895609074164,LECO.20161019.10,Burnham
147.595761667593,141.29846979199797,153.89305354318802,LECO.20180605.01,Type 2 Vmax
145.68,135.95,156,LECO.20180605.01,Type 2 Posterior Prediction 3-Pass
0.7989233117562203,0.6854055913084935,0.9124410322039471,LECO.20180605.01,Beta 3-Pass
118,115.57686391053872,120.42313608946128,LECO.20180605.01,Carle-Strube
117.61724614378625,2.6172461437862466,232.61724614378625,LECO.20180605.01,Moran
116.03433307626773,1.0343330762677283,231.03433307626773,LECO.20180605.01,Schnute
118.51223003662862,115.97786811652308,121.04659195673416,LECO.20180605.01,Seber
118,115.57686391053872,120.42313608946128,LECO.20180605.01,Burnham
182.98279549122537,177.65445902530664,188.3111319571441,LECO.20180606.04,Type 2 Vmax
177.408,169,185,LECO.20180606.04,Type 2 Posterior Prediction 3-Pass
1.6663808048037028,1.5574954806992793,1.7752661289081262,LECO.20180606.04,Beta 3-Pass
130,122.9449336816549,137.0550663183451,LECO.20180606.04,Carle-Strube
130.3579159730968,9.7579159730968,250.9579159730968,LECO.20180606.04,Moran
127.9046166902981,9.804616690298104,246.0046166902981,LECO.20180606.04,Schnute
132.07986088781706,124.34344454520861,139.81627723042553,LECO.20180606.04,Seber
130,122.9449336816549,137.0550663183451,LECO.20180606.04,Burnham
332.97770559635626,282.51209740890954,383.443313783803,LECO.20180607.10,Type 2 Vmax
298.426,224.89999999999998,374.04999999999995,LECO.20180607.10,Type 2 Posterior Prediction 3-Pass
5.847492566995281,4.60164709035601,7.093338043634552,LECO.20180607.10,Beta 3-Pass
173,137.26290035389738,208.73709964610262,LECO.20180607.10,Carle-Strube
180.9526702808331,45.952670280833104,315.9526702808331,LECO.20180607.10,Moran
144.17849379871794,25.478493798717935,262.87849379871795,LECO.20180607.10,Schnute
189.1170079918831,141.50888381575237,236.72513216801383,LECO.20180607.10,Seber
181,139.57378344319858,222.42621655680142,LECO.20180607.10,Burnham
225.2265345422416,221.60374904159906,228.84932004288416,LECO.20181023.01,Type 2 Vmax
220.522,214,226.04999999999995,LECO.20181023.01,Type 2 Posterior Prediction 3-Pass
1.0391364553719769,0.9913017043875704,1.0869712063563834,LECO.20181023.01,Beta 3-Pass
178,172.81661703570214,183.18338296429786,LECO.20181023.01,Carle-Strube
178.4847976922946,7.68479769229458,349.2847976922946,LECO.20181023.01,Moran
189.7458004535332,17.945800453533195,361.5458004535332,LECO.20181023.01,Schnute
179.7119350341999,174.14615860168072,185.2777114667191,LECO.20181023.01,Seber
178,172.81661703570214,183.18338296429786,LECO.20181023.01,Burnham
153.11713316733,142.15217804464157,164.08208829001842,LECO.20181024.04,Type 2 Vmax
149.378,132.95,168,LECO.20181024.04,Type 2 Posterior Prediction 3-Pass
1.138694399480007,0.9167098439307708,1.360678955029243,LECO.20181024.04,Beta 3-Pass
114,110.51564029824762,117.48435970175238,LECO.20181024.04,Carle-Strube
113.88811144808193,4.688111448081926,223.08811144808192,LECO.20181024.04,Moran
110.3681454039158,1.368145403915804,219.3681454039158,LECO.20181024.04,Schnute
114.98834932621712,111.24837542001609,118.72832323241815,LECO.20181024.04,Seber
114,110.51564029824762,117.48435970175238,LECO.20181024.04,Burnham
103.43458972243309,102.68073391811843,104.18844552674774,LECO.20181025.10,Type 2 Vmax
100.936,100,102,LECO.20181025.10,Type 2 Posterior Prediction 3-Pass
1.2434559120707407,1.2199125602996126,1.2669992638418688,LECO.20181025.10,Beta 3-Pass
78,74.13524608605414,81.86475391394586,LECO.20181025.10,Carle-Strube
77.87349193967276,4.773491939672766,150.97349193967275,LECO.20181025.10,Moran
77.91207046445625,4.912070464456249,150.91207046445624,LECO.20181025.10,Schnute
79.21526232270718,74.91517088385838,83.51535376155597,LECO.20181025.10,Seber
78,74.13524608605414,81.86475391394586,LECO.20181025.10,Burnham
79.12693359754321,74.23215896496662,84.02170823011981,LECO.20190410.01,Type 2 Vmax
77.938,70,86,LECO.20190410.01,Type 2 Posterior Prediction 3-Pass
0.6890293301768868,0.5336217211852367,0.844436939168537,LECO.20190410.01,Beta 3-Pass
63,61.94094404004644,64.05905595995355,LECO.20190410.01,Carle-Strube
63.3595274543632,0.359527454363203,126.3595274543632,LECO.20190410.01,Moran
63.000067723802985,6.772380298514236e-5,126.00006772380299,LECO.20190410.01,Schnute
64.17093902687363,62.815007963969016,65.52687008977824,LECO.20190410.01,Seber
63,61.94094404004644,64.05905595995355,LECO.20190410.01,Burnham
123.11407724144284,107.9338473528602,138.2943071300255,LECO.20190411.04,Type 2 Vmax
115.32,93,138,LECO.20190411.04,Type 2 Posterior Prediction 3-Pass
3.40411536949295,2.705231522014489,4.102999216971411,LECO.20190411.04,Beta 3-Pass
71,60.48875174835644,81.51124825164355,LECO.20190411.04,Carle-Strube
72.38639241731039,12.686392417310387,132.08639241731038,LECO.20190411.04,Moran
62.91802617029341,5.918026170293409,119.91802617029342,LECO.20190411.04,Schnute
75.91669653522318,62.05505671178152,89.77833635866484,LECO.20190411.04,Seber
72,60.841742141503026,83.15825785849697,LECO.20190411.04,Burnham
72.57147427853316,68.79762787911234,76.34532067795398,LECO.20190417.10,Type 2 Vmax
70.59,64,77,LECO.20190417.10,Type 2 Posterior Prediction 3-Pass
1.3028884434017625,1.131101960416291,1.4746749263872339,LECO.20190417.10,Beta 3-Pass
53,50.063234517049665,55.936765482950335,LECO.20190417.10,Carle-Strube
52.61645265749313,2.6164526574931273,102.61645265749313,LECO.20190417.10,Moran
50.797697521001346,0.7976975210013464,100.79769752100134,LECO.20190417.10,Schnute
53.88953601946569,50.57959970423591,57.199472334695464,LECO.20190417.10,Seber
53,50.063234517049665,55.936765482950335,LECO.20190417.10,Burnham
313.5740410173515,302.7047193942765,324.44336264042647,LECO.20191021.01,Type 2 Vmax
303.374,285,321,LECO.20191021.01,Type 2 Posterior Prediction 3-Pass
1.6971501785378003,1.5662853004793402,1.8280150565962603,LECO.20191021.01,Beta 3-Pass
223,213.2948267314083,232.7051732685917,LECO.20191021.01,Carle-Strube
223.27093514977653,14.470935149776523,432.0709351497766,LECO.20191021.01,Moran
219.16549849024662,15.465498490246631,422.86549849024664,LECO.20191021.01,Schnute
225.0238840932592,214.8032185644099,235.2445496221085,LECO.20191021.01,Seber
223,213.2948267314083,232.7051732685917,LECO.20191021.01,Burnham
238.61109342208545,209.00729244900117,268.2148943951697,LECO.20191022.04,Type 2 Vmax
227.03,180.95,275,LECO.20191022.04,Type 2 Posterior Prediction 3-Pass
3.0375242883540126,2.383174759578298,3.691873817129727,LECO.20191022.04,Beta 3-Pass
145,130.66917308793833,159.33082691206167,LECO.20191022.04,Carle-Strube
146.48672547672822,19.486725476728225,273.4867254767282,LECO.20191022.04,Moran
129.676119989286,10.87611998928601,248.47611998928602,LECO.20191022.04,Schnute
149.6033450641485,133.20175954468897,166.00493058360803,LECO.20191022.04,Seber
146,131.23014641603825,160.76985358396175,LECO.20191022.04,Burnham
244.41002696453612,230.88972225850296,257.9303316705693,LECO.20191023.10,Type 2 Vmax
239.842,218,261,LECO.20191023.10,Type 2 Posterior Prediction 3-Pass
0.8774717867374887,0.7245380861134244,1.030405487361553,LECO.20191023.10,Beta 3-Pass
192,188.5731765999105,195.4268234000895,LECO.20191023.10,Carle-Strube
191.48034620976514,4.780346209765156,378.18034620976516,LECO.20191023.10,Moran
188.05766920101263,2.0576692010126294,374.05766920101263,LECO.20191023.10,Schnute
192.40643464621655,188.90782802333874,195.90504126909437,LECO.20191023.10,Seber
191,187.74740621827718,194.25259378172282,LECO.20191023.10,Burnham
134.97589561296098,134.60436892871238,135.3474222972096,LECO.20210524.01,Type 2 Vmax
131.034,130,132,LECO.20210524.01,Type 2 Posterior Prediction 3-Pass
1.501713489115264,1.491958158098313,1.5114688201322148,LECO.20210524.01,Beta 3-Pass
99,93.28263546082307,104.71736453917693,LECO.20210524.01,Carle-Strube
99.15299952883626,7.552999528836267,190.75299952883626,LECO.20210524.01,Moran
100.72176744298478,10.12176744298479,191.32176744298476,LECO.20210524.01,Schnute
100.78855890122223,94.4226876349208,107.15443016752366,LECO.20210524.01,Seber
99,93.28263546082307,104.71736453917693,LECO.20210524.01,Burnham
121.49193681144148,117.49080994056018,125.49306368232277,LECO.20210525.04,Type 2 Vmax
115.232,109,121,LECO.20210525.04,Type 2 Posterior Prediction 3-Pass
2.717234166310252,2.555011645663409,2.8794566869570954,LECO.20210525.04,Beta 3-Pass
79,68.45029374268037,89.54970625731963,LECO.20210525.04,Carle-Strube
80.06864905668202,12.868649056682017,147.26864905668202,LECO.20210525.04,Moran
81.81102935946237,16.51102935946237,147.11102935946235,LECO.20210525.04,Schnute
83.32859989439909,70.09493667959575,96.56226310920243,LECO.20210525.04,Seber
80,68.85489137400393,91.14510862599607,LECO.20210525.04,Burnham
151.54725467851915,151.26844482687068,151.82606453016763,LECO.20210526.10,Type 2 Vmax
148.87,148,149,LECO.20210526.10,Type 2 Posterior Prediction 3-Pass
0.9172452941010257,0.9120633006354509,0.9224272875666005,LECO.20210526.10,Beta 3-Pass
121,117.56250772807067,124.43749227192933,LECO.20210526.10,Carle-Strube
120.89955075580696,4.599550755806959,237.19955075580697,LECO.20210526.10,Moran
123.12902396455063,7.029023964550632,239.2290239645506,LECO.20210526.10,Schnute
121.97122721709485,118.29448334269766,125.64797109149204,LECO.20210526.10,Seber
121,117.56250772807067,124.43749227192933,LECO.20210526.10,Burnham
188.71417791702441,168.08318407104736,209.34517176300147,LECO.20211102.04,Type 2 Vmax
183.506,149,218.04999999999995,LECO.20211102.04,Type 2 Posterior Prediction 3-Pass
1.2782209780868725,0.9203832711521536,1.6360586850215915,LECO.20211102.04,Beta 3-Pass
135,131.0883510920961,138.9116489079039,LECO.20211102.04,Carle-Strube
135.52340524881666,5.623405248816653,265.42340524881666,LECO.20211102.04,Moran
129.8245811694329,0.8245811694328893,258.8245811694329,LECO.20211102.04,Schnute
136.661827768414,132.34830023625537,140.97535530057266,LECO.20211102.04,Seber
136,131.84838783664614,140.15161216335386,LECO.20211102.04,Burnham
194.51113607395953,192.83623566386314,196.18603648405593,LECO.20211103.10,Type 2 Vmax
189.706,187,193,LECO.20211103.10,Type 2 Posterior Prediction 3-Pass
1.2821988906763575,1.2539719697638203,1.3104258115888947,LECO.20211103.10,Beta 3-Pass
147,141.20868144204687,152.79131855795313,LECO.20211103.10,Carle-Strube
146.74231652791505,8.042316527915062,285.44231652791507,LECO.20211103.10,Moran
148.4275696180376,10.927569618037609,285.92756961803764,LECO.20211103.10,Schnute
148.13083185906126,142.0347969153841,154.2268668027384,LECO.20211103.10,Seber
147,141.20868144204687,152.79131855795313,LECO.20211103.10,Burnham
2422.0137958442488,2138.7609728321895,2705.266618856308,LEWI.20170410.01,Type 2 Vmax
2153.126,1715.8999999999999,2585,LEWI.20170410.01,Type 2 Posterior Prediction 3-Pass
6.358832456907814,5.336073808546351,7.381591105269278,LEWI.20170410.01,Beta 3-Pass
1353,1211.6469888799907,1494.3530111200093,LEWI.20170410.01,Carle-Strube
1369.080105168984,216.28010516898394,2521.880105168984,LEWI.20170410.01,Moran
1136.6746783356791,170.77467833567914,2102.574678335679,LEWI.20170410.01,Schnute
1379.318177713635,1229.4777713898577,1529.158584037412,LEWI.20170410.01,Seber
1369,1222.5155972039013,1515.4844027960987,LEWI.20170410.01,Burnham
832.1634844228773,573.8806480382559,1090.4463208074988,LEWI.20170411.04,Type 2 Vmax
776.918,351.8,1218.1,LEWI.20170411.04,Type 2 Posterior Prediction 3-Pass
3.972254419711266,2.025951667691972,5.91855717173056,LEWI.20170411.04,Beta 3-Pass
596,519.9310755949198,672.0689244050802,LEWI.20170411.04,Carle-Strube
606.457749978739,110.05774997873903,1102.8577499787389,LEWI.20170411.04,Moran
1100.9999383394966,372.5999383394966,1829.3999383394967,LEWI.20170411.04,Schnute
614.7809375568023,530.8349139657577,698.726961147847,LEWI.20170411.04,Seber
606,525.7831921082185,686.2168078917815,LEWI.20170411.04,Burnham
434.030978457086,366.5574200777391,501.5045368364329,LEWI.20170413.09,Type 2 Vmax
414.462,306.8,509,LEWI.20170413.09,Type 2 Posterior Prediction 3-Pass
2.731618449236464,1.9634172380695953,3.499819660403333,LEWI.20170413.09,Beta 3-Pass
269,252.1481112248385,285.8518887751615,LEWI.20170413.09,Carle-Strube
270.269715486408,25.169715486408023,515.369715486408,LEWI.20170413.09,Moran
239.63057075196585,12.330570751965837,466.9305707519659,LEWI.20170413.09,Schnute
272.8848752648588,254.8724880960184,290.8972624336992,LEWI.20170413.09,Seber
270,252.85270291815786,287.1472970818421,LEWI.20170413.09,Burnham
915.3722010083718,694.0743231941614,1136.6700788225824,LEWI.20171113.01,Type 2 Vmax
853.642,499.65000000000003,1201.05,LEWI.20171113.01,Type 2 Posterior Prediction 3-Pass
4.371324499560431,2.7539883669411913,5.98866063217967,LEWI.20171113.01,Beta 3-Pass
512,468.3428491682435,555.6571508317566,LEWI.20171113.01,Carle-Strube
516.1913552054064,65.79135520540638,966.5913552054063,LEWI.20171113.01,Moran
414.8000489990678,27.800048999067826,801.8000489990678,LEWI.20171113.01,Schnute
521.0303585261713,474.47618546750556,567.584531584837,LEWI.20171113.01,Seber
516,471.0703682030044,560.9296317969955,LEWI.20171113.01,Burnham
566.3842351111192,478.3122699381229,654.4562002841155,LEWI.20171114.04,Type 2 Vmax
526.63,389,656.0999999999999,LEWI.20171114.04,Type 2 Posterior Prediction 3-Pass
3.6776824140914823,2.7510179947367357,4.604346833446229,LEWI.20171114.04,Beta 3-Pass
334,304.7277251618702,363.2722748381298,LEWI.20171114.04,Carle-Strube
336.8610346938183,42.961034693818306,630.7610346938183,LEWI.20171114.04,Moran
287.8027461758892,24.002746175889172,551.6027461758893,LEWI.20171114.04,Schnute
