reach_id,site_id,date,reach,month,year,year_month,measured_reach_length,n,mean_wetted_width_m,sd_wetted_width_m,fixed_random_reach,1,2,3,target_taxa_present,site_int,increased
LEWI.20211109.04,LEWI,2021-11-09,04,11,2021,2021_11,98,1,3.240222222222222,0.7765096837853547,fixed,134,68,63,NA,188,depletion
LEWI.20211110.09,LEWI,2021-11-10,09,11,2021,2021_11,101,1,3.240222222222222,0.7765096837853547,fixed,121,58,37,NA,189,depletion
LEWI.20220411.01,LEWI,2022-04-11,01,4,2022,2022_4,99,1,3.240222222222222,0.7765096837853547,fixed,57,63,34,NA,190,depletion
LEWI.20220412.04,LEWI,2022-04-12,04,4,2022,2022_4,99,1,3.240222222222222,0.7765096837853547,fixed,92,56,30,NA,191,depletion
LEWI.20220413.09,LEWI,2022-04-13,09,4,2022,2022_4,102,1,3.240222222222222,0.7765096837853547,fixed,57,50,21,NA,192,depletion
LEWI.20221107.01,LEWI,2022-11-07,01,11,2022,2022_11,110,1,3.240222222222222,0.7765096837853547,fixed,36,48,25,NA,193,depletion
LEWI.20221108.04,LEWI,2022-11-08,04,11,2022,2022_11,95,1,3.240222222222222,0.7765096837853547,fixed,57,32,23,NA,194,depletion
LEWI.20221109.09,LEWI,2022-11-09,09,11,2022,2022_11,99,1,3.240222222222222,0.7765096837853547,fixed,86,22,32,NA,195,depletion
LEWI.20230410.01,LEWI,2023-04-10,01,4,2023,2023_4,94,1,3.240222222222222,0.7765096837853547,fixed,49,37,20,NA,196,depletion
LEWI.20230411.04,LEWI,2023-04-11,04,4,2023,2023_4,96,1,3.240222222222222,0.7765096837853547,fixed,42,48,9,NA,197,depletion
LEWI.20230412.09,LEWI,2023-04-12,09,4,2023,2023_4,99,1,3.240222222222222,0.7765096837853547,fixed,67,29,15,NA,198,depletion
LEWI.20231106.01,LEWI,2023-11-06,01,11,2023,2023_11,98,1,3.240222222222222,0.7765096837853547,fixed,106,102,76,NA,199,depletion
LEWI.20231107.04,LEWI,2023-11-07,04,11,2023,2023_11,96,1,3.240222222222222,0.7765096837853547,fixed,138,98,58,NA,200,depletion
LEWI.20231108.09,LEWI,2023-11-08,09,11,2023,2023_11,99,1,3.240222222222222,0.7765096837853547,fixed,91,70,49,NA,201,depletion
MART.20181015.01,MART,2018-10-15,01,10,2018,2018_10,111,1,4.875131313131313,1.6199864349658923,fixed,65,37,18,NA,202,depletion
MART.20181016.03,MART,2018-10-16,03,10,2018,2018_10,102,1,4.875131313131313,1.6199864349658923,fixed,79,27,25,NA,203,depletion
MART.20181017.07,MART,2018-10-17,07,10,2018,2018_10,97,1,4.875131313131313,1.6199864349658923,fixed,51,27,4,NA,204,depletion
MART.20191014.01,MART,2019-10-14,01,10,2019,2019_10,111,1,4.875131313131313,1.6199864349658923,fixed,27,14,5,NA,205,depletion
MART.20191016.03,MART,2019-10-16,03,10,2019,2019_10,91,1,4.875131313131313,1.6199864349658923,fixed,32,12,13,NA,206,depletion
MART.20191017.07,MART,2019-10-17,07,10,2019,2019_10,96,1,4.875131313131313,1.6199864349658923,fixed,34,15,12,NA,207,depletion
MART.20200927.01,MART,2020-09-27,01,9,2020,2020_9,110,1,4.875131313131313,1.6199864349658923,fixed,14,10,5,NA,208,depletion
MART.20200928.03,MART,2020-09-28,03,9,2020,2020_9,92,1,4.875131313131313,1.6199864349658923,fixed,12,20,9,NA,209,depletion
MART.20201001.07,MART,2020-10-01,07,10,2020,2020_10,99,1,4.875131313131313,1.6199864349658923,fixed,21,9,2,NA,210,depletion
MART.20221010.01,MART,2022-10-10,01,10,2022,2022_10,119,1,4.875131313131313,1.6199864349658923,fixed,25,20,9,NA,211,depletion
MART.20221011.03,MART,2022-10-11,03,10,2022,2022_10,92,1,4.875131313131313,1.6199864349658923,fixed,22,13,4,NA,212,depletion
MART.20221012.07,MART,2022-10-12,07,10,2022,2022_10,91,1,4.875131313131313,1.6199864349658923,fixed,29,18,4,NA,213,depletion
MART.20231009.01,MART,2023-10-09,01,10,2023,2023_10,120,1,4.875131313131313,1.6199864349658923,fixed,20,14,12,NA,214,depletion
MAYF.20180402.02,MAYF,2018-04-02,02,4,2018,2018_4,83,1,4.5865,1.1490020821066287,fixed,72,17,27,NA,215,depletion
MAYF.20180404.07,MAYF,2018-04-04,07,4,2018,2018_4,91,1,4.5865,1.1490020821066287,fixed,45,17,18,NA,216,depletion
MAYF.20180405.09,MAYF,2018-04-05,09,4,2018,2018_4,86,1,4.5865,1.1490020821066287,fixed,38,21,12,NA,217,depletion
MAYF.20181126.02,MAYF,2018-11-26,02,11,2018,2018_11,79,1,4.5865,1.1490020821066287,fixed,96,49,33,NA,218,depletion
MAYF.20181128.07,MAYF,2018-11-28,07,11,2018,2018_11,84,1,4.5865,1.1490020821066287,fixed,91,24,22,NA,219,depletion
MAYF.20181129.09,MAYF,2018-11-29,09,11,2018,2018_11,87,1,4.5865,1.1490020821066287,fixed,80,25,24,NA,220,depletion
MAYF.20190327.02,MAYF,2019-03-27,02,3,2019,2019_3,81,1,4.5865,1.1490020821066287,fixed,18,26,10,NA,221,depletion
MAYF.20190328.07,MAYF,2019-03-28,07,3,2019,2019_3,94,1,4.5865,1.1490020821066287,fixed,44,31,19,NA,222,depletion
MAYF.20190329.09,MAYF,2019-03-29,09,3,2019,2019_3,84,1,4.5865,1.1490020821066287,fixed,13,6,8,NA,223,depletion
MAYF.20191119.02,MAYF,2019-11-19,02,11,2019,2019_11,81,1,4.5865,1.1490020821066287,fixed,122,109,63,NA,224,depletion
MAYF.20191120.07,MAYF,2019-11-20,07,11,2019,2019_11,97,1,4.5865,1.1490020821066287,fixed,66,34,34,NA,225,depletion
MAYF.20191121.09,MAYF,2019-11-21,09,11,2019,2019_11,81,1,4.5865,1.1490020821066287,fixed,39,35,18,NA,226,depletion
MAYF.20201203.02,MAYF,2020-12-03,02,12,2020,2020_12,74,1,4.5865,1.1490020821066287,fixed,40,23,21,NA,227,depletion
MAYF.20210420.02,MAYF,2021-04-20,02,4,2021,2021_4,86,1,4.5865,1.1490020821066287,fixed,27,16,16,NA,228,depletion
MAYF.20210421.07,MAYF,2021-04-21,07,4,2021,2021_4,90,1,4.5865,1.1490020821066287,fixed,26,21,6,NA,229,depletion
MAYF.20210423.09,MAYF,2021-04-23,09,4,2021,2021_4,77,1,4.5865,1.1490020821066287,fixed,13,5,7,NA,230,depletion
MAYF.20211025.02,MAYF,2021-10-25,02,10,2021,2021_10,86,1,4.5865,1.1490020821066287,fixed,54,22,24,NA,231,depletion
MAYF.20211026.07,MAYF,2021-10-26,07,10,2021,2021_10,106,1,4.5865,1.1490020821066287,fixed,54,36,10,NA,232,depletion
MAYF.20211027.09,MAYF,2021-10-27,09,10,2021,2021_10,82,1,4.5865,1.1490020821066287,fixed,25,21,15,NA,233,depletion
MAYF.20220412.02,MAYF,2022-04-12,02,4,2022,2022_4,89,1,4.5865,1.1490020821066287,fixed,25,14,17,NA,234,depletion
MAYF.20221114.02,MAYF,2022-11-14,02,11,2022,2022_11,82,1,4.5865,1.1490020821066287,fixed,76,60,31,NA,235,depletion
MAYF.20221117.07,MAYF,2022-11-17,07,11,2022,2022_11,95,1,4.5865,1.1490020821066287,fixed,125,64,48,NA,236,depletion
MAYF.20221118.09,MAYF,2022-11-18,09,11,2022,2022_11,81,1,4.5865,1.1490020821066287,fixed,55,27,23,NA,237,depletion
MAYF.20230410.02,MAYF,2023-04-10,02,4,2023,2023_4,85,1,4.5865,1.1490020821066287,fixed,75,58,30,NA,238,depletion
MAYF.20231113.02,MAYF,2023-11-13,02,11,2023,2023_11,81,1,4.5865,1.1490020821066287,fixed,65,38,59,NA,239,depletion
MAYF.20231115.07,MAYF,2023-11-15,07,11,2023,2023_11,92,1,4.5865,1.1490020821066287,fixed,68,35,43,NA,240,depletion
MAYF.20231116.09,MAYF,2023-11-16,09,11,2023,2023_11,84,1,4.5865,1.1490020821066287,fixed,50,29,41,NA,241,depletion
MCDI.20180418.02,MCDI,2018-04-18,02,4,2018,2018_4,74,1,5.056111111111111,2.2114202455216674,fixed,92,91,79,NA,242,depletion
MCDI.20180419.04,MCDI,2018-04-19,04,4,2018,2018_4,82,1,5.056111111111111,2.2114202455216674,fixed,108,57,88,NA,243,depletion
MCDI.20181024.02,MCDI,2018-10-24,02,10,2018,2018_10,92,1,5.056111111111111,2.2114202455216674,fixed,97,55,73,NA,244,depletion
MCDI.20181026.04,MCDI,2018-10-26,04,10,2018,2018_10,94,1,5.056111111111111,2.2114202455216674,fixed,126,104,108,NA,245,depletion
MCDI.20190417.02,MCDI,2019-04-17,02,4,2019,2019_4,96,1,5.056111111111111,2.2114202455216674,fixed,76,78,74,NA,246,depletion
MCDI.20190418.04,MCDI,2019-04-18,04,4,2019,2019_4,103,1,5.056111111111111,2.2114202455216674,fixed,106,49,45,NA,247,depletion
MCDI.20191031.02,MCDI,2019-10-31,02,10,2019,2019_10,95,1,5.056111111111111,2.2114202455216674,fixed,104,52,32,NA,248,depletion
MCDI.20191101.04,MCDI,2019-11-01,04,11,2019,2019_11,NA,NA,5.056111111111111,2.2114202455216674,fixed,70,53,28,NA,249,depletion
MCDI.20200616.02,MCDI,2020-06-16,02,6,2020,2020_6,99,1,5.056111111111111,2.2114202455216674,fixed,102,62,33,NA,250,depletion
MCDI.20201030.02,MCDI,2020-10-30,02,10,2020,2020_10,73,1,5.056111111111111,2.2114202455216674,fixed,124,161,156,NA,251,no depletion
MCDI.20201102.04,MCDI,2020-11-02,04,11,2020,2020_11,NA,NA,5.056111111111111,2.2114202455216674,fixed,261,297,162,NA,252,depletion
MCDI.20210428.02,MCDI,2021-04-28,02,4,2021,2021_4,94,1,5.056111111111111,2.2114202455216674,fixed,365,152,85,NA,253,depletion
MCDI.20211026.02,MCDI,2021-10-26,02,10,2021,2021_10,79,1,5.056111111111111,2.2114202455216674,fixed,37,44,50,NA,254,no depletion
MCDI.20231030.02,MCDI,2023-10-30,02,10,2023,2023_10,87,1,5.056111111111111,2.2114202455216674,fixed,147,254,136,NA,255,depletion
MCRA.20181001.04,MCRA,2018-10-01,04,10,2018,2018_10,106,1,5.67609375,2.1661126584187844,fixed,52,24,6,NA,256,depletion
MCRA.20181002.06,MCRA,2018-10-02,06,10,2018,2018_10,87,1,5.67609375,2.1661126584187844,fixed,19,14,5,NA,257,depletion
MCRA.20181003.08,MCRA,2018-10-03,08,10,2018,2018_10,109,1,5.67609375,2.1661126584187844,fixed,36,11,16,NA,258,depletion
MCRA.20191008.04,MCRA,2019-10-08,04,10,2019,2019_10,102,1,5.67609375,2.1661126584187844,fixed,37,18,8,NA,259,depletion
MCRA.20191009.06,MCRA,2019-10-09,06,10,2019,2019_10,88,1,5.67609375,2.1661126584187844,fixed,18,11,13,NA,260,depletion
MCRA.20211102.04,MCRA,2021-11-02,04,11,2021,2021_11,101,1,5.67609375,2.1661126584187844,fixed,10,6,8,NA,261,depletion
MCRA.20211103.06,MCRA,2021-11-03,06,11,2021,2021_11,80,1,5.67609375,2.1661126584187844,fixed,7,8,11,NA,262,no depletion
MCRA.20211103.08,MCRA,2021-11-03,08,11,2021,2021_11,102,1,5.67609375,2.1661126584187844,fixed,9,5,3,NA,263,depletion
MCRA.20220928.04,MCRA,2022-09-28,04,9,2022,2022_9,105,1,5.67609375,2.1661126584187844,fixed,23,16,14,NA,264,depletion
OKSR.20190605.03,OKSR,2019-06-05,03,6,2019,2019_6,115,1,7.354269841269841,3.4071510822711897,fixed,1,1,0,N,265,depletion
OKSR.20190606.09,OKSR,2019-06-06,09,6,2019,2019_6,107,1,7.354269841269841,3.4071510822711897,fixed,0,2,2,N,266,no depletion
OKSR.20210811.03,OKSR,2021-08-11,03,8,2021,2021_8,106,1,7.354269841269841,3.4071510822711897,fixed,12,3,27,NA,267,no depletion
OKSR.20210812.06,OKSR,2021-08-12,06,8,2021,2021_8,72,1,7.354269841269841,3.4071510822711897,fixed,7,11,19,NA,268,no depletion
OKSR.20220815.03,OKSR,2022-08-15,03,8,2022,2022_8,110,1,7.354269841269841,3.4071510822711897,fixed,7,10,12,NA,269,no depletion
OKSR.20220816.06,OKSR,2022-08-16,06,8,2022,2022_8,80,1,7.354269841269841,3.4071510822711897,fixed,9,14,6,NA,270,depletion
OKSR.20220817.09,OKSR,2022-08-17,09,8,2022,2022_8,104,1,7.354269841269841,3.4071510822711897,fixed,8,4,4,NA,271,depletion
OKSR.20230816.03,OKSR,2023-08-16,03,8,2023,2023_8,114,1,7.354269841269841,3.4071510822711897,fixed,9,11,8,NA,272,depletion
POSE.20180402.02,POSE,2018-04-02,02,4,2018,2018_4,98,1,6.14115438108484,3.824478576740091,fixed,63,30,29,NA,273,depletion
POSE.20180403.07,POSE,2018-04-03,07,4,2018,2018_4,118,1,6.14115438108484,3.824478576740091,fixed,47,27,22,NA,274,depletion
POSE.20180404.09,POSE,2018-04-04,09,4,2018,2018_4,104,1,6.14115438108484,3.824478576740091,fixed,40,23,15,NA,275,depletion
POSE.20181112.02,POSE,2018-11-12,02,11,2018,2018_11,97,1,6.14115438108484,3.824478576740091,fixed,81,48,37,NA,276,depletion
POSE.20181113.07,POSE,2018-11-13,07,11,2018,2018_11,112,1,6.14115438108484,3.824478576740091,fixed,68,53,27,NA,277,depletion
POSE.20181114.09,POSE,2018-11-14,09,11,2018,2018_11,104,1,6.14115438108484,3.824478576740091,fixed,84,41,21,NA,278,depletion
POSE.20190408.02,POSE,2019-04-08,02,4,2019,2019_4,98,1,6.14115438108484,3.824478576740091,fixed,65,40,23,NA,279,depletion
POSE.20190410.07,POSE,2019-04-10,07,4,2019,2019_4,112,1,6.14115438108484,3.824478576740091,fixed,118,74,46,NA,280,depletion
POSE.20190411.09,POSE,2019-04-11,09,4,2019,2019_4,106,1,6.14115438108484,3.824478576740091,fixed,85,40,21,NA,281,depletion
POSE.20191111.02,POSE,2019-11-11,02,11,2019,2019_11,99,1,6.14115438108484,3.824478576740091,fixed,93,51,46,NA,282,depletion
POSE.20191112.07,POSE,2019-11-12,07,11,2019,2019_11,111,1,6.14115438108484,3.824478576740091,fixed,101,34,25,NA,283,depletion
POSE.20191114.09,POSE,2019-11-14,09,11,2019,2019_11,105,1,6.14115438108484,3.824478576740091,fixed,95,49,29,NA,284,depletion
POSE.20201109.02,POSE,2020-11-09,02,11,2020,2020_11,100,1,6.14115438108484,3.824478576740091,fixed,106,62,31,NA,285,depletion
POSE.20201110.07,POSE,2020-11-10,07,11,2020,2020_11,113,1,6.14115438108484,3.824478576740091,fixed,71,58,29,NA,286,depletion
POSE.20201111.09,POSE,2020-11-11,09,11,2020,2020_11,103,1,6.14115438108484,3.824478576740091,fixed,66,50,8,NA,287,depletion
POSE.20210405.02,POSE,2021-04-05,02,4,2021,2021_4,98,1,6.14115438108484,3.824478576740091,fixed,64,26,23,NA,288,depletion
POSE.20210406.07,POSE,2021-04-06,07,4,2021,2021_4,111,1,6.14115438108484,3.824478576740091,fixed,71,30,23,NA,289,depletion
POSE.20210407.09,POSE,2021-04-07,09,4,2021,2021_4,104,1,6.14115438108484,3.824478576740091,fixed,72,32,25,NA,290,depletion
POSE.20211025.02,POSE,2021-10-25,02,10,2021,2021_10,98,1,6.14115438108484,3.824478576740091,fixed,58,32,20,NA,291,depletion
POSE.20211026.07,POSE,2021-10-26,07,10,2021,2021_10,111,1,6.14115438108484,3.824478576740091,fixed,77,34,19,NA,292,depletion
POSE.20211027.09,POSE,2021-10-27,09,10,2021,2021_10,106,1,6.14115438108484,3.824478576740091,fixed,69,49,34,NA,293,depletion
POSE.20220404.02,POSE,2022-04-04,02,4,2022,2022_4,98,1,6.14115438108484,3.824478576740091,fixed,55,17,11,NA,294,depletion
POSE.20220405.07,POSE,2022-04-05,07,4,2022,2022_4,112,1,6.14115438108484,3.824478576740091,fixed,48,19,9,NA,295,depletion
POSE.20220406.09,POSE,2022-04-06,09,4,2022,2022_4,100,1,6.14115438108484,3.824478576740091,fixed,30,7,8,NA,296,depletion
POSE.20221031.02,POSE,2022-10-31,02,10,2022,2022_10,95,1,6.14115438108484,3.824478576740091,fixed,56,25,13,NA,297,depletion
POSE.20221101.07,POSE,2022-11-01,07,11,2022,2022_11,124,1,6.14115438108484,3.824478576740091,fixed,79,29,18,NA,298,depletion
POSE.20221102.09,POSE,2022-11-02,09,11,2022,2022_11,104,1,6.14115438108484,3.824478576740091,fixed,83,41,38,NA,299,depletion
POSE.20230404.02,POSE,2023-04-04,02,4,2023,2023_4,100,1,6.14115438108484,3.824478576740091,fixed,58,29,15,NA,300,depletion
POSE.20231030.02,POSE,2023-10-30,02,10,2023,2023_10,96,1,6.14115438108484,3.824478576740091,fixed,48,17,6,NA,301,depletion
POSE.20231031.07,POSE,2023-10-31,07,10,2023,2023_10,112,1,6.14115438108484,3.824478576740091,fixed,35,26,12,NA,302,depletion
PRIN.20180320.03,PRIN,2018-03-20,03,3,2018,2018_3,109,1,4.748708333333333,1.9554459038848864,fixed,43,31,28,NA,303,depletion
PRIN.20180321.07,PRIN,2018-03-21,07,3,2018,2018_3,76,1,4.748708333333333,1.9554459038848864,fixed,58,28,29,NA,304,depletion
PRIN.20180322.10,PRIN,2018-03-22,10,3,2018,2018_3,85,1,4.748708333333333,1.9554459038848864,fixed,19,15,8,NA,305,depletion
PRIN.20181113.07,PRIN,2018-11-13,07,11,2018,2018_11,78,1,4.748708333333333,1.9554459038848864,fixed,60,29,31,NA,306,depletion
PRIN.20181114.03,PRIN,2018-11-14,03,11,2018,2018_11,108,1,4.748708333333333,1.9554459038848864,fixed,30,34,14,NA,307,depletion
PRIN.20181115.10,PRIN,2018-11-15,10,11,2018,2018_11,89,1,4.748708333333333,1.9554459038848864,fixed,19,36,16,NA,308,depletion
PRIN.20190226.03,PRIN,2019-02-26,03,2,2019,2019_2,107,1,4.748708333333333,1.9554459038848864,fixed,37,41,27,NA,309,depletion
PRIN.20190227.10,PRIN,2019-02-27,10,2,2019,2019_2,85,1,4.748708333333333,1.9554459038848864,fixed,24,21,17,NA,310,depletion
PRIN.20190228.07,PRIN,2019-02-28,07,2,2019,2019_2,81,1,4.748708333333333,1.9554459038848864,fixed,63,35,36,NA,311,depletion
PRIN.20191118.03,PRIN,2019-11-18,03,11,2019,2019_11,111,1,4.748708333333333,1.9554459038848864,fixed,44,28,19,NA,312,depletion
PRIN.20191119.07,PRIN,2019-11-19,07,11,2019,2019_11,82,1,4.748708333333333,1.9554459038848864,fixed,218,190,37,NA,313,depletion
PRIN.20191120.10,PRIN,2019-11-20,10,11,2019,2019_11,86,1,4.748708333333333,1.9554459038848864,fixed,16,18,14,NA,314,depletion
PRIN.20200310.03,PRIN,2020-03-10,03,3,2020,2020_3,105,1,4.748708333333333,1.9554459038848864,fixed,38,101,39,NA,315,no depletion
PRIN.20200311.10,PRIN,2020-03-11,10,3,2020,2020_3,86,1,4.748708333333333,1.9554459038848864,fixed,41,38,18,NA,316,depletion
PRIN.20200312.07,PRIN,2020-03-12,07,3,2020,2020_3,79,1,4.748708333333333,1.9554459038848864,fixed,109,93,59,NA,317,depletion
PRIN.20211116.03,PRIN,2021-11-16,03,11,2021,2021_11,121,1,4.748708333333333,1.9554459038848864,fixed,261,215,177,NA,318,depletion
PRIN.20211117.07,PRIN,2021-11-17,07,11,2021,2021_11,82,1,4.748708333333333,1.9554459038848864,fixed,164,249,115,NA,319,depletion
PRIN.20211119.10,PRIN,2021-11-19,10,11,2021,2021_11,86,1,4.748708333333333,1.9554459038848864,fixed,335,173,108,NA,320,depletion
PRIN.20221128.03,PRIN,2022-11-28,03,11,2022,2022_11,101,1,4.748708333333333,1.9554459038848864,fixed,2,3,3,NA,321,no depletion
PRIN.20221129.07,PRIN,2022-11-29,07,11,2022,2022_11,81,1,4.748708333333333,1.9554459038848864,fixed,307,487,230,NA,322,depletion
PRIN.20221130.10,PRIN,2022-11-30,10,11,2022,2022_11,87,1,4.748708333333333,1.9554459038848864,fixed,18,19,11,NA,323,depletion
PRIN.20230404.03,PRIN,2023-04-04,03,4,2023,2023_4,110,1,4.748708333333333,1.9554459038848864,fixed,30,6,16,NA,324,depletion
PRIN.20230405.07,PRIN,2023-04-05,07,4,2023,2023_4,81,1,4.748708333333333,1.9554459038848864,fixed,81,81,37,NA,325,depletion
PRIN.20230406.10,PRIN,2023-04-06,10,4,2023,2023_4,87,1,4.748708333333333,1.9554459038848864,fixed,22,17,13,NA,326,depletion
PRIN.20231127.03,PRIN,2023-11-27,03,11,2023,2023_11,111,1,4.748708333333333,1.9554459038848864,fixed,2,1,1,NA,327,depletion
PRIN.20231128.07,PRIN,2023-11-28,07,11,2023,2023_11,82,1,4.748708333333333,1.9554459038848864,fixed,11,10,13,NA,328,no depletion
PRIN.20231129.10,PRIN,2023-11-29,10,11,2023,2023_11,86,1,4.748708333333333,1.9554459038848864,fixed,3,2,2,NA,329,depletion
REDB.20180423.02,REDB,2018-04-23,02,4,2018,2018_4,85,1,2.696647773279352,0.9650029693110138,fixed,0,1,1,N,330,no depletion
REDB.20180425.07,REDB,2018-04-25,07,4,2018,2018_4,93,1,2.696647773279352,0.9650029693110138,fixed,2,3,1,NA,331,depletion
REDB.20180427.05,REDB,2018-04-27,05,4,2018,2018_4,107,1,2.696647773279352,0.9650029693110138,fixed,2,1,1,NA,332,depletion
REDB.20181015.02,REDB,2018-10-15,02,10,2018,2018_10,85,1,2.696647773279352,0.9650029693110138,fixed,0,1,0,N,333,depletion
REDB.20181017.05,REDB,2018-10-17,05,10,2018,2018_10,107,1,2.696647773279352,0.9650029693110138,fixed,2,1,0,N,334,depletion
REDB.20181018.07,REDB,2018-10-18,07,10,2018,2018_10,93,1,2.696647773279352,0.9650029693110138,fixed,6,3,4,NA,335,depletion
REDB.20191014.02,REDB,2019-10-14,02,10,2019,2019_10,85,1,2.696647773279352,0.9650029693110138,fixed,14,3,3,NA,336,depletion
REDB.20191015.05,REDB,2019-10-15,05,10,2019,2019_10,107,1,2.696647773279352,0.9650029693110138,fixed,6,2,1,NA,337,depletion
REDB.20191016.07,REDB,2019-10-16,07,10,2019,2019_10,93,1,2.696647773279352,0.9650029693110138,fixed,4,5,2,NA,338,depletion
REDB.20231016.02,REDB,2023-10-16,02,10,2023,2023_10,93,1,2.696647773279352,0.9650029693110138,fixed,1,3,0,N,339,depletion
SYCA.20190220.04,SYCA,2019-02-20,04,2,2019,2019_2,113,1,4.362081712062257,2.268969707437968,fixed,2,2,2,NA,340,depletion
SYCA.20190625.04,SYCA,2019-06-25,04,6,2019,2019_6,106,1,4.362081712062257,2.268969707437968,fixed,158,95,69,NA,341,depletion
SYCA.20190626.06,SYCA,2019-06-26,06,6,2019,2019_6,100,1,4.362081712062257,2.268969707437968,fixed,135,99,56,NA,342,depletion
SYCA.20190627.10,SYCA,2019-06-27,10,6,2019,2019_6,106,1,4.362081712062257,2.268969707437968,fixed,296,121,95,NA,343,depletion
SYCA.20200204.04,SYCA,2020-02-04,04,2,2020,2020_2,98,1,4.362081712062257,2.268969707437968,fixed,33,46,41,NA,344,no depletion
SYCA.20200205.06,SYCA,2020-02-05,06,2,2020,2020_2,98,1,4.362081712062257,2.268969707437968,fixed,112,51,112,NA,345,depletion
SYCA.20200206.10,SYCA,2020-02-06,10,2,2020,2020_2,109,1,4.362081712062257,2.268969707437968,fixed,137,102,69,NA,346,depletion
SYCA.20201014.06,SYCA,2020-10-14,06,10,2020,2020_10,92,1,4.362081712062257,2.268969707437968,fixed,705,501,339,NA,347,depletion
SYCA.20220201.06,SYCA,2022-02-01,06,2,2022,2022_2,103,1,4.362081712062257,2.268969707437968,fixed,54,146,52,NA,348,depletion
SYCA.20220202.04,SYCA,2022-02-02,04,2,2022,2022_2,103,1,4.362081712062257,2.268969707437968,fixed,533,287,167,NA,349,depletion
SYCA.20220203.10,SYCA,2022-02-03,10,2,2022,2022_2,106,1,4.362081712062257,2.268969707437968,fixed,158,125,232,NA,350,no depletion
TECR.20191014.01,TECR,2019-10-14,01,10,2019,2019_10,94,1,2.0358030303030303,0.9388738891123579,fixed,27,24,13,NA,351,depletion
TECR.20191015.05,TECR,2019-10-15,05,10,2019,2019_10,95,1,2.0358030303030303,0.9388738891123579,fixed,53,26,26,NA,352,depletion
TECR.20191016.06,TECR,2019-10-16,06,10,2019,2019_10,100,1,2.0358030303030303,0.9388738891123579,fixed,53,38,20,NA,353,depletion
TECR.20210601.01,TECR,2021-06-01,01,6,2021,2021_6,97,1,2.0358030303030303,0.9388738891123579,fixed,55,20,20,NA,354,depletion
TECR.20210603.05,TECR,2021-06-03,05,6,2021,2021_6,90,1,2.0358030303030303,0.9388738891123579,fixed,73,24,19,NA,355,depletion
TECR.20210604.06,TECR,2021-06-04,06,6,2021,2021_6,98,1,2.0358030303030303,0.9388738891123579,fixed,68,27,14,NA,356,depletion
TECR.20220517.05,TECR,2022-05-17,05,5,2022,2022_5,100,1,2.0358030303030303,0.9388738891123579,fixed,51,20,17,NA,357,depletion
TECR.20220518.06,TECR,2022-05-18,06,5,2022,2022_5,90,1,2.0358030303030303,0.9388738891123579,fixed,65,26,13,NA,358,depletion
TECR.20221012.05,TECR,2022-10-12,05,10,2022,2022_10,100,1,2.0358030303030303,0.9388738891123579,fixed,44,22,22,NA,359,depletion
TECR.20231010.05,TECR,2023-10-10,05,10,2023,2023_10,91,1,2.0358030303030303,0.9388738891123579,fixed,43,21,10,NA,360,depletion
WALK.20180328.05,WALK,2018-03-28,05,3,2018,2018_3,110,1,3.419639455782313,0.8142354572174054,fixed,34,22,13,NA,361,depletion
WALK.20181106.01,WALK,2018-11-06,01,11,2018,2018_11,115,1,3.419639455782313,0.8142354572174054,fixed,101,27,9,NA,362,depletion
WALK.20181107.03,WALK,2018-11-07,03,11,2018,2018_11,100,1,3.419639455782313,0.8142354572174054,fixed,97,18,4,NA,363,depletion
WALK.20181107.05,WALK,2018-11-07,05,11,2018,2018_11,110,1,3.419639455782313,0.8142354572174054,fixed,93,24,4,NA,364,depletion
WALK.20190319.01,WALK,2019-03-19,01,3,2019,2019_3,114,1,3.419639455782313,0.8142354572174054,fixed,61,18,8,NA,365,depletion
WALK.20190320.03,WALK,2019-03-20,03,3,2019,2019_3,87,1,3.419639455782313,0.8142354572174054,fixed,44,14,3,NA,366,depletion
WALK.20190320.05,WALK,2019-03-20,05,3,2019,2019_3,111,1,3.419639455782313,0.8142354572174054,fixed,40,15,5,NA,367,depletion
WALK.20191105.01,WALK,2019-11-05,01,11,2019,2019_11,110,1,3.419639455782313,0.8142354572174054,fixed,136,37,9,NA,368,depletion
WALK.20191106.03,WALK,2019-11-06,03,11,2019,2019_11,88,1,3.419639455782313,0.8142354572174054,fixed,63,11,2,NA,369,depletion
WALK.20191106.05,WALK,2019-11-06,05,11,2019,2019_11,117,1,3.419639455782313,0.8142354572174054,fixed,88,25,12,NA,370,depletion
WALK.20200318.01,WALK,2020-03-18,01,3,2020,2020_3,117,1,3.419639455782313,0.8142354572174054,fixed,39,27,8,NA,371,depletion
WALK.20200319.03,WALK,2020-03-19,03,3,2020,2020_3,90,1,3.419639455782313,0.8142354572174054,fixed,44,13,7,NA,372,depletion
WALK.20201102.01,WALK,2020-11-02,01,11,2020,2020_11,117,1,3.419639455782313,0.8142354572174054,fixed,105,54,27,NA,373,depletion
WALK.20201103.03,WALK,2020-11-03,03,11,2020,2020_11,87,1,3.419639455782313,0.8142354572174054,fixed,67,28,13,NA,374,depletion
WALK.20201104.05,WALK,2020-11-04,05,11,2020,2020_11,116,1,3.419639455782313,0.8142354572174054,fixed,114,53,20,NA,375,depletion
WALK.20210324.05,WALK,2021-03-24,05,3,2021,2021_3,116,1,3.419639455782313,0.8142354572174054,fixed,70,26,14,NA,376,depletion
